tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tourney_ioc,tourney_year,w_host,l_host
2015-339,Brisbane,Hard,28,A,2015-01-04,11,106071,,,Bernard Tomic,R,196.0,AUS,22.2,105023,,,Sam Querrey,R,198.0,USA,27.2,7-5 7-6(5),3,R32,83.0,5.0,0.0,77.0,46.0,36.0,21.0,12.0,4.0,5.0,20.0,3.0,70.0,42.0,35.0,14.0,12.0,4.0,6.0,53.0,797.0,35.0,1090.0,AUS,2015,1,0
2015-339,Brisbane,Hard,28,A,2015-01-04,12,105449,,,Steve Johnson,R,188.0,USA,25.0,104594,,,Marinko Matosevic,R,194.0,AUS,29.4,2-6 7-6(0) 7-5,3,R32,136.0,14.0,3.0,95.0,58.0,45.0,24.0,16.0,4.0,6.0,10.0,5.0,106.0,68.0,51.0,19.0,16.0,3.0,4.0,37.0,999.0,77.0,657.0,AUS,2015,0,1
2015-339,Brisbane,Hard,28,A,2015-01-04,13,103819,1.0,,Roger Federer,R,185.0,SUI,33.4,105357,,WC,John Millman,R,183.0,AUS,25.5,4-6 6-4 6-3,3,R16,122.0,8.0,3.0,85.0,50.0,37.0,19.0,14.0,9.0,11.0,2.0,2.0,112.0,72.0,44.0,20.0,15.0,9.0,13.0,2.0,9625.0,153.0,328.0,AUS,2015,0,1
2015-339,Brisbane,Hard,28,A,2015-01-04,14,105902,,WC,James Duckworth,R,183.0,AUS,22.9,103813,,,Jarkko Nieminen,L,185.0,FIN,33.4,4-6 7-6(5) 6-3,3,R16,123.0,16.0,3.0,114.0,66.0,51.0,24.0,16.0,7.0,9.0,5.0,0.0,92.0,60.0,45.0,19.0,15.0,4.0,6.0,125.0,430.0,73.0,689.0,AUS,2015,1,0
2015-339,Brisbane,Hard,28,A,2015-01-04,15,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,23.6,104871,,,Jeremy Chardy,R,188.0,FRA,27.8,3-6 6-4 7-6(8),3,R16,148.0,10.0,3.0,107.0,64.0,46.0,23.0,16.0,5.0,7.0,9.0,6.0,126.0,78.0,60.0,20.0,15.0,12.0,13.0,11.0,3645.0,31.0,1195.0,AUS,2015,0,0
2015-339,Brisbane,Hard,28,A,2015-01-04,16,105373,,,Martin Klizan,L,191.0,SVK,25.4,105238,7.0,,Alexandr Dolgopolov,R,180.0,UKR,26.1,1-6 7-6(6) 7-6(7),3,R16,147.0,4.0,5.0,116.0,73.0,46.0,18.0,15.0,5.0,10.0,16.0,2.0,103.0,68.0,51.0,19.0,16.0,1.0,4.0,34.0,1094.0,23.0,1455.0,AUS,2015,0,0
2015-339,Brisbane,Hard,28,A,2015-01-04,17,105032,,,Sam Groth,R,193.0,AUS,27.2,103997,,Q,Lukasz Kubot,R,191.0,POL,32.6,6-4 6-7(2) 7-6(3),3,R16,148.0,21.0,2.0,111.0,80.0,62.0,19.0,17.0,2.0,2.0,14.0,5.0,112.0,75.0,58.0,22.0,17.0,6.0,7.0,85.0,586.0,177.0,282.0,AUS,2015,1,0
2015-339,Brisbane,Hard,28,A,2015-01-04,18,105683,3.0,,Milos Raonic,R,196.0,CAN,24.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,27.0,6-3 6-4,3,R16,61.0,17.0,4.0,48.0,31.0,28.0,12.0,10.0,0.0,0.0,1.0,1.0,54.0,32.0,22.0,12.0,9.0,2.0,4.0,8.0,4440.0,69.0,705.0,AUS,2015,0,0
2015-339,Brisbane,Hard,28,A,2015-01-04,19,106071,,,Bernard Tomic,R,196.0,AUS,22.2,106423,,WC,Thanasi Kokkinakis,R,193.0,AUS,18.7,7-6(2) 6-1,3,R16,79.0,8.0,1.0,72.0,51.0,38.0,12.0,10.0,0.0,0.0,7.0,3.0,61.0,32.0,23.0,14.0,9.0,3.0,5.0,53.0,797.0,149.0,341.0,AUS,2015,1,1
2015-339,Brisbane,Hard,28,A,2015-01-04,20,105453,2.0,,Kei Nishikori,R,178.0,JPN,25.0,105449,,,Steve Johnson,R,188.0,USA,25.0,6-4 7-5,3,R16,81.0,7.0,1.0,67.0,45.0,34.0,16.0,11.0,2.0,2.0,6.0,1.0,61.0,33.0,24.0,17.0,11.0,1.0,3.0,5.0,5025.0,37.0,999.0,AUS,2015,0,0
2015-339,Brisbane,Hard,28,A,2015-01-04,21,103819,1.0,,Roger Federer,R,185.0,SUI,33.4,105902,,WC,James Duckworth,R,183.0,AUS,22.9,6-0 6-1,3,QF,41.0,12.0,2.0,30.0,21.0,19.0,6.0,6.0,0.0,0.0,0.0,1.0,38.0,25.0,8.0,4.0,7.0,2.0,8.0,2.0,9625.0,125.0,430.0,AUS,2015,0,1
2015-339,Brisbane,Hard,28,A,2015-01-04,22,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,23.6,105373,,,Martin Klizan,L,191.0,SVK,25.4,6-3 6-4,3,QF,73.0,7.0,2.0,57.0,34.0,26.0,12.0,10.0,1.0,3.0,3.0,1.0,53.0,37.0,24.0,5.0,9.0,1.0,5.0,11.0,3645.0,34.0,1094.0,AUS,2015,0,0
2015-339,Brisbane,Hard,28,A,2015-01-04,23,105683,3.0,,Milos Raonic,R,196.0,CAN,24.0,105032,,,Sam Groth,R,193.0,AUS,27.2,7-6(5) 3-6 7-6(2),3,QF,121.0,15.0,2.0,96.0,65.0,53.0,19.0,16.0,4.0,5.0,22.0,1.0,98.0,74.0,58.0,17.0,17.0,0.0,0.0,8.0,4440.0,85.0,586.0,AUS,2015,0,1
2015-339,Brisbane,Hard,28,A,2015-01-04,24,105453,2.0,,Kei Nishikori,R,178.0,JPN,25.0,106071,,,Bernard Tomic,R,196.0,AUS,22.2,6-0 6-4,3,QF,59.0,5.0,1.0,38.0,26.0,24.0,8.0,8.0,0.0,0.0,10.0,2.0,68.0,41.0,26.0,10.0,8.0,12.0,16.0,5.0,5025.0,53.0,797.0,AUS,2015,0,1
2015-339,Brisbane,Hard,28,A,2015-01-04,25,103819,1.0,,Roger Federer,R,185.0,SUI,33.4,105777,4.0,,Grigor Dimitrov,R,191.0,BUL,23.6,6-2 6-2,3,SF,53.0,1.0,1.0,48.0,33.0,27.0,9.0,8.0,4.0,4.0,4.0,1.0,48.0,30.0,19.0,6.0,8.0,3.0,7.0,2.0,9625.0,11.0,3645.0,AUS,2015,0,0
2015-339,Brisbane,Hard,28,A,2015-01-04,26,105683,3.0,,Milos Raonic,R,196.0,CAN,24.0,105453,2.0,,Kei Nishikori,R,178.0,JPN,25.0,6-7(4) 7-6(4) 7-6(4),3,SF,153.0,34.0,3.0,122.0,84.0,72.0,22.0,18.0,3.0,3.0,6.0,3.0,116.0,82.0,69.0,21.0,18.0,3.0,3.0,8.0,4440.0,5.0,5025.0,AUS,2015,0,0
2015-339,Brisbane,Hard,28,A,2015-01-04,27,103819,1.0,,Roger Federer,R,185.0,SUI,33.4,105683,3.0,,Milos Raonic,R,196.0,CAN,24.0,6-4 6-7(2) 6-4,3,F,133.0,21.0,0.0,100.0,64.0,51.0,19.0,16.0,5.0,6.0,14.0,4.0,108.0,58.0,44.0,27.0,16.0,4.0,7.0,2.0,9625.0,8.0,4440.0,AUS,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,1,106432,,,Borna Coric,R,188.0,CRO,18.1,104898,,,Robin Haase,R,191.0,NED,27.7,6-2 6-2,3,R32,66.0,4.0,1.0,48.0,26.0,21.0,12.0,8.0,4.0,5.0,1.0,0.0,46.0,27.0,14.0,5.0,8.0,2.0,7.0,95.0,557.0,80.0,620.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,2,111200,,WC,Elias Ymer,R,185.0,SWE,18.7,104997,,,Igor Sijsling,R,191.0,NED,27.3,6-4 4-6 6-3,3,R32,106.0,3.0,2.0,80.0,55.0,39.0,15.0,15.0,4.0,7.0,3.0,7.0,98.0,62.0,43.0,13.0,14.0,4.0,8.0,227.0,210.0,81.0,619.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,3,104180,8.0,,Gilles Muller,L,193.0,LUX,31.6,104273,,,Edouard Roger-Vasselin,R,185.0,FRA,31.1,6-7(11) 6-1 7-6(3),3,R32,143.0,29.0,4.0,100.0,65.0,49.0,23.0,15.0,3.0,4.0,4.0,3.0,101.0,69.0,50.0,16.0,16.0,1.0,5.0,46.0,855.0,116.0,470.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,4,105575,,,Ricardas Berankis,R,175.0,LTU,24.5,104563,,Q,Luca Vanni,R,198.0,ITA,29.5,6-1 2-6 7-5,3,R32,109.0,4.0,3.0,76.0,46.0,33.0,16.0,13.0,3.0,6.0,11.0,1.0,81.0,46.0,30.0,17.0,14.0,2.0,7.0,83.0,605.0,148.0,353.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,5,106210,,,Jiri Vesely,L,198.0,CZE,21.4,104822,,Q,N Vijay Sundar Prashanth,R,178.0,IND,28.1,6-2 6-1,3,R32,67.0,4.0,1.0,39.0,23.0,20.0,9.0,7.0,0.0,0.0,0.0,0.0,55.0,28.0,12.0,14.0,8.0,5.0,10.0,65.0,741.0,557.0,56.0,IND,2015,0,1
2015-891,Chennai,Hard,28,A,2015-01-05,6,104890,,,Andreas Haider Maurer,R,190.0,AUT,27.7,104719,7.0,,Marcel Granollers,R,191.0,ESP,28.7,3-6 7-6(6) 2-0 RET,3,R32,134.0,3.0,4.0,91.0,43.0,32.0,22.0,12.0,6.0,9.0,5.0,2.0,74.0,38.0,29.0,19.0,11.0,4.0,6.0,79.0,621.0,55.0,790.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,7,104229,6.0,,Yen Hsun Lu,R,180.0,TPE,31.3,104500,,WC,Somdev Devvarman,R,180.0,IND,29.8,6-3 6-4,3,R32,80.0,2.0,0.0,54.0,31.0,22.0,14.0,10.0,1.0,3.0,3.0,1.0,61.0,38.0,22.0,9.0,9.0,7.0,11.0,38.0,993.0,136.0,381.0,IND,2015,0,1
2015-891,Chennai,Hard,28,A,2015-01-05,8,105807,,,Pablo Carreno Busta,R,188.0,ESP,23.4,105292,,,Alejandro Gonzalez,R,190.0,COL,25.9,6-1 6-3,3,R32,60.0,1.0,1.0,46.0,23.0,20.0,12.0,8.0,3.0,4.0,2.0,2.0,45.0,24.0,12.0,7.0,8.0,3.0,8.0,49.0,841.0,109.0,507.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,9,105376,,,Peter Gojowczyk,R,188.0,GER,25.4,104268,,,Alejandro Falla,L,185.0,COL,31.1,6-0 6-1,3,R32,43.0,2.0,0.0,42.0,21.0,18.0,13.0,7.0,3.0,3.0,0.0,0.0,36.0,20.0,9.0,5.0,6.0,1.0,6.0,102.0,539.0,113.0,496.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,10,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.5,105539,,Q,Evgeny Donskoy,R,185.0,RUS,24.6,6-7(3) 6-2 6-3,3,R32,115.0,4.0,1.0,75.0,41.0,31.0,24.0,14.0,3.0,5.0,6.0,6.0,94.0,51.0,31.0,20.0,15.0,5.0,11.0,36.0,1020.0,129.0,421.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,11,105147,,,Tatsuma Ito,R,180.0,JPN,26.6,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,20.1,6-3 6-3,3,R32,81.0,2.0,1.0,52.0,38.0,33.0,6.0,9.0,2.0,2.0,9.0,4.0,77.0,40.0,30.0,13.0,9.0,8.0,11.0,87.0,576.0,285.0,172.0,IND,2015,0,1
2015-891,Chennai,Hard,28,A,2015-01-05,12,105379,,Q,Aljaz Bedene,R,181.0,SLO,25.4,105041,,,Lukas Lacko,R,185.0,SVK,27.1,7-6(0) 6-3,3,R32,96.0,11.0,4.0,79.0,40.0,37.0,19.0,11.0,3.0,3.0,5.0,2.0,74.0,49.0,35.0,12.0,10.0,6.0,7.0,156.0,325.0,88.0,576.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,13,104527,1.0,,Stan Wawrinka,R,183.0,SUI,29.7,106432,,,Borna Coric,R,188.0,CRO,18.1,6-1 6-4,3,R16,71.0,4.0,1.0,48.0,26.0,24.0,12.0,9.0,0.0,0.0,2.0,0.0,54.0,28.0,18.0,11.0,8.0,5.0,8.0,4.0,5120.0,95.0,557.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,14,104180,8.0,,Gilles Muller,L,193.0,LUX,31.6,111200,,WC,Elias Ymer,R,185.0,SWE,18.7,6-4 6-3,3,R16,80.0,6.0,2.0,68.0,37.0,31.0,16.0,10.0,7.0,7.0,2.0,3.0,46.0,35.0,30.0,1.0,9.0,0.0,2.0,46.0,855.0,227.0,210.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,15,105676,4.0,,David Goffin,R,180.0,BEL,24.0,105575,,,Ricardas Berankis,R,175.0,LTU,24.5,6-0 4-6 7-6(1),3,R16,116.0,12.0,4.0,78.0,46.0,38.0,19.0,14.0,2.0,4.0,1.0,4.0,101.0,74.0,48.0,10.0,14.0,6.0,10.0,22.0,1599.0,83.0,605.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,16,104890,,,Andreas Haider Maurer,R,190.0,AUT,27.7,106210,,,Jiri Vesely,L,198.0,CZE,21.4,6-7(3) 6-4 6-4,3,R16,126.0,13.0,7.0,97.0,67.0,49.0,18.0,16.0,3.0,4.0,14.0,4.0,100.0,67.0,53.0,13.0,16.0,2.0,5.0,79.0,621.0,65.0,741.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,17,104229,6.0,,Yen Hsun Lu,R,180.0,TPE,31.3,105807,,,Pablo Carreno Busta,R,188.0,ESP,23.4,6-4 6-4,3,R16,74.0,7.0,2.0,58.0,39.0,30.0,10.0,10.0,4.0,5.0,7.0,2.0,67.0,48.0,32.0,6.0,10.0,4.0,7.0,38.0,993.0,49.0,841.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,18,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,26.7,105376,,,Peter Gojowczyk,R,188.0,GER,25.4,6-3 6-2,3,R16,71.0,6.0,4.0,61.0,35.0,23.0,14.0,9.0,6.0,8.0,5.0,2.0,47.0,27.0,16.0,6.0,8.0,1.0,6.0,15.0,2110.0,102.0,539.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,19,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.5,105147,,,Tatsuma Ito,R,180.0,JPN,26.6,6-7(1) 6-2 6-0,3,R16,126.0,8.0,2.0,87.0,49.0,35.0,19.0,13.0,4.0,7.0,5.0,7.0,98.0,58.0,34.0,15.0,13.0,10.0,18.0,36.0,1020.0,87.0,576.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,20,105379,,Q,Aljaz Bedene,R,181.0,SLO,25.4,103852,2.0,,Feliciano Lopez,L,188.0,ESP,33.2,6-4 6-4,3,R16,86.0,7.0,1.0,57.0,38.0,33.0,10.0,10.0,1.0,1.0,6.0,2.0,75.0,42.0,28.0,17.0,10.0,8.0,10.0,156.0,325.0,14.0,2130.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,21,104527,1.0,,Stan Wawrinka,R,183.0,SUI,29.7,104180,8.0,,Gilles Muller,L,193.0,LUX,31.6,6-2 7-6(4),3,QF,86.0,4.0,0.0,61.0,39.0,31.0,17.0,10.0,3.0,4.0,1.0,4.0,71.0,38.0,26.0,16.0,10.0,3.0,6.0,4.0,5120.0,46.0,855.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,22,105676,4.0,,David Goffin,R,180.0,BEL,24.0,104890,,,Andreas Haider Maurer,R,190.0,AUT,27.7,7-5 6-2,3,QF,72.0,7.0,1.0,50.0,25.0,21.0,17.0,10.0,0.0,1.0,6.0,2.0,62.0,39.0,25.0,10.0,10.0,3.0,7.0,22.0,1599.0,79.0,621.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,23,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,26.7,104229,6.0,,Yen Hsun Lu,R,180.0,TPE,31.3,7-6(7) 6-4,3,QF,109.0,3.0,0.0,73.0,47.0,34.0,16.0,11.0,2.0,3.0,5.0,1.0,85.0,47.0,34.0,18.0,11.0,4.0,6.0,15.0,2110.0,38.0,993.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,24,105379,,Q,Aljaz Bedene,R,181.0,SLO,25.4,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.5,2-6 6-3 6-2,3,QF,116.0,11.0,1.0,99.0,64.0,44.0,16.0,13.0,8.0,11.0,3.0,4.0,73.0,37.0,24.0,18.0,12.0,3.0,7.0,156.0,325.0,36.0,1020.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,25,104527,1.0,,Stan Wawrinka,R,183.0,SUI,29.7,105676,4.0,,David Goffin,R,180.0,BEL,24.0,7-5 6-3,3,SF,91.0,6.0,1.0,72.0,37.0,26.0,22.0,11.0,7.0,8.0,3.0,2.0,69.0,38.0,29.0,12.0,10.0,7.0,10.0,4.0,5120.0,22.0,1599.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,26,105379,,Q,Aljaz Bedene,R,181.0,SLO,25.4,105138,3.0,,Roberto Bautista Agut,R,183.0,ESP,26.7,3-6 6-3 7-6(8),3,SF,163.0,15.0,3.0,125.0,64.0,45.0,27.0,15.0,10.0,15.0,2.0,2.0,99.0,68.0,43.0,18.0,15.0,5.0,10.0,156.0,325.0,15.0,2110.0,IND,2015,0,0
2015-891,Chennai,Hard,28,A,2015-01-05,27,104527,1.0,,Stan Wawrinka,R,183.0,SUI,29.7,105379,,Q,Aljaz Bedene,R,181.0,SLO,25.4,6-3 6-4,3,F,70.0,2.0,1.0,59.0,39.0,29.0,13.0,10.0,0.0,0.0,7.0,2.0,52.0,33.0,25.0,9.0,9.0,2.0,4.0,4.0,5120.0,156.0,325.0,IND,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,1,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.6,105583,,,Dusan Lajovic,R,183.0,SRB,24.5,6-2 6-1,3,R32,59.0,3.0,2.0,50.0,35.0,24.0,8.0,8.0,3.0,4.0,0.0,2.0,43.0,27.0,13.0,5.0,7.0,1.0,6.0,1.0,11360.0,68.0,711.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,2,104660,,,Sergiy Stakhovsky,R,193.0,UKR,28.9,106325,,WC,Jabor Al Mutawa,U,,QAT,20.6,6-1 6-1,3,R32,46.0,7.0,3.0,52.0,35.0,28.0,6.0,7.0,2.0,2.0,1.0,3.0,38.0,23.0,11.0,3.0,7.0,3.0,8.0,57.0,781.0,,,QAT,2015,0,1
2015-451,Doha,Hard,32,A,2015-01-05,3,105932,,Q,Nikoloz Basilashvili,R,185.0,GEO,22.8,104022,,,Mikhail Youzhny,R,183.0,RUS,32.5,7-5 6-2,3,R32,77.0,2.0,0.0,53.0,35.0,26.0,10.0,10.0,1.0,3.0,1.0,4.0,65.0,36.0,25.0,9.0,10.0,4.0,9.0,171.0,293.0,47.0,850.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,4,103333,7.0,,Ivo Karlovic,R,208.0,CRO,35.8,104586,,,Lukas Rosol,R,193.0,CZE,29.4,7-6(4) 6-3,3,R32,92.0,27.0,0.0,77.0,47.0,38.0,19.0,11.0,8.0,8.0,7.0,3.0,75.0,48.0,36.0,13.0,10.0,5.0,6.0,27.0,1320.0,30.0,1210.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,5,103970,4.0,,David Ferrer,R,175.0,ESP,32.7,105217,,Q,Thiemo De Bakker,R,193.0,NED,26.2,6-7(4) 6-4 6-3,3,R32,138.0,5.0,2.0,87.0,43.0,31.0,29.0,15.0,1.0,3.0,13.0,1.0,118.0,63.0,47.0,24.0,16.0,7.0,12.0,10.0,4045.0,141.0,375.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,6,104269,,,Fernando Verdasco,L,188.0,ESP,31.1,104559,,,Teymuraz Gabashvili,R,185.0,RUS,29.6,4-6 6-3 7-6(4),3,R32,144.0,8.0,5.0,123.0,99.0,70.0,11.0,16.0,8.0,9.0,12.0,4.0,101.0,69.0,58.0,13.0,15.0,9.0,10.0,33.0,1135.0,66.0,730.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,7,104460,,,Dustin Brown,R,196.0,JAM,30.0,103893,,,Paolo Lorenzi,R,183.0,ITA,33.0,7-6(3) 6-3,3,R32,81.0,6.0,2.0,68.0,44.0,31.0,14.0,11.0,1.0,3.0,0.0,3.0,65.0,44.0,26.0,9.0,10.0,2.0,5.0,98.0,549.0,63.0,759.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,8,105526,,,Jan Lennard Struff,R,193.0,GER,24.6,104259,5.0,,Philipp Kohlschreiber,R,178.0,GER,31.2,7-6(3) 4-6 6-1,3,R32,116.0,7.0,0.0,95.0,59.0,52.0,15.0,15.0,5.0,6.0,7.0,1.0,90.0,65.0,45.0,14.0,14.0,4.0,6.0,58.0,781.0,24.0,1415.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,9,104755,6.0,,Richard Gasquet,R,183.0,FRA,28.5,104665,,,Pablo Andujar,R,180.0,ESP,28.9,6-3 7-5,3,R32,93.0,8.0,4.0,64.0,43.0,33.0,10.0,11.0,4.0,5.0,1.0,1.0,68.0,51.0,34.0,7.0,10.0,4.0,7.0,26.0,1350.0,41.0,950.0,QAT,2015,0,0
2015-451,Doha,Hard,32,A,2015-01-05,10,104620,,,Simone Bolelli,R,183.0,ITA,29.2,103794,,,Benjamin Becker,R,178.0,GER,33.5,6-3 7-6(2),3,R32,90.0,10.0,1.0,61.0,43.0,34.0,14.0,11.0,1.0,2.0,7.0,0.0,80.0,51.0,31.0,17.0,10.0,5.0,7.0,52.0,810.0,40.0,973.0,QAT,2015,0,0
